Flake ID,True Labels,Predicted Labels
MIBR166_008,2,2
ANPO1_024,2,2
MIBR108_007,1,1
LABO30_020,1,1
2_002,0,0
2_006,0,0
LABO25_022,0,0
7_008,0,0
MIBR67_007,2,1
LABO3_035,1,1
MIBR82_008,1,0
JAPE1_020,2,2
MIBR23_011,0,0
MIBR11_008,1,1
MIBR23_007,0,0
LABO25_025,0,0
MIBR68_003,2,1
LABO29_034,1,1
MIBR68_013,2,1
MIBR166_017,2,2
LABO3_016,1,1
MIBR108_014,1,1
MIBR82_007,1,1
LABO29_017,1,1
4_005,0,0
LABO30_031,1,1
LABO30_054,1,1
MIBR70_008,2,2
MIBR68_012,2,2
LABO55_019,2,2
MIBR82_012,1,1
LABO29_003,1,0
ANPO1_018,2,2
MIBR64_009,2,1
MIBR78_007,1,1
1_003,0,0
MIBR82_038,0,0
ANPO1_023,2,2
MIBR09_010,1,1
LABO25_023,0,0
7_019,0,1
MIBR45_009,1,1
MIBR93_019,2,2
MIBR78_028,0,0
LABO55_010,2,2
LABO3_019,1,1
MIBR64_017,2,1
MIBR10_004,1,1
MIBR27_007,0,0
JAPE1_003,2,2
MIBR11_039,1,1
MIBR44_011,1,1
MIBR46_014,1,1
MIBR43_005,1,1
MIBR26_005,0,1
JAPE1_001,2,2
MIBR166_019,2,2
MIBR67_014,2,1
8_008,0,0
MIBR77_003,1,1
MIBR108_009,1,0
5_007,0,0
MIBR45_010,1,1
MIBR108_012,1,0
MIBR80_004,1,1
MIBR64_024,2,2
MIBR27_011,0,1
1_005,0,0
MIBR10_001,1,2
LABO30_012,1,1
LABO3_003,1,2
LABO29_031,1,2
MIBR80_010,1,1
MIBR23_014,0,1
MIBR16_014,1,1
MIBR82_026,1,1
MIBR80_018,1,1
MIBR78_029,0,1
MIBR82_039,0,0
MIBR45_025,1,2
MIBR11_038,1,1
MIBR23_017,0,1
MIBR80_016,1,1
MIBR78_031,0,1
MIBR10_025,1,2
ANPO1_031,2,2
MIBR09_034,1,1
MIBR63_008,2,1
LABO29_002,1,1
MIBR11_016,1,1
MIBR67_015,2,0
MIBR166_031,2,2
MIBR11_037,1,1
LABO25_026,0,0
MIBR26_008,0,1
MIBR68_017,2,2
MIBR108_002,1,0
LABO30_024,1,1
MIBR64_012,2,2
MIBR82_010,1,1
LABO3_018,1,1
MIBR108_025,1,2
LABO25_027,0,0
MIBR80_015,1,1
MIBR09_036,1,1
MIBR80_014,1,0
MIBR78_016,1,1
MIBR45_013,1,1
MIBR43_008,1,1
MIBR78_033,0,1
MIBR93_020,2,2
3_015,0,0
MIBR77_004,1,2
ANPO1_003,2,2
LABO29_020,1,1
MIBR09_014,1,1
MIBR93_021,2,2
MIBR09_013,1,1
5_001,0,0
LABO30_025,1,1
MIBR82_017,1,1
JAPE1_032,2,2
8_003,0,0
MIBR11_020,1,1
MIBR78_004,1,0
LABO55_011,2,1
MIBR11_032,1,1
MIBR26_009,0,0
MIBR46_008,1,1
MIBR28_005,0,0
MIBR09_001,1,1
MIBR64_028,2,2
LABO30_010,1,0
MIBR63_016,2,2
MIBR11_013,1,0
MIBR93_012,2,1
MIBR78_025,0,2
5_004,0,0
MIBR43_014,1,1
6_001,0,2
MIBR46_038,1,1
LABO55_017,2,2
MIBR78_035,0,0
LABO25_020,0,1
MIBR23_018,0,0
MIBR63_007,2,2
MIBR10_026,1,1
MIBR82_014,1,1
MIBR11_036,1,1
5_005,0,2
LABO30_043,1,1
MIBR108_017,1,1
MIBR09_025,1,1
MIBR45_024,1,1
MIBR26_003,0,2
LABO3_004,1,0
MIBR78_002,1,2
MIBR10_029,1,0
MIBR45_004,1,2
MIBR44_003,1,1
LABO30_014,1,2
MIBR16_002,1,0
MIBR45_002,1,2
MIBR93_001,2,2
MIBR78_008,1,1
LABO3_021,1,1
LABO29_010,1,1
3_004,0,0
MIBR108_001,1,1
MIBR46_024,1,1
MIBR46_021,1,1
MIBR78_015,1,1
MIBR166_004,2,2
MIBR45_027,1,1
LABO30_006,1,0
MIBR46_013,1,1
MIBR166_020,2,2
JAPE1_006,2,2
MIBR82_020,1,1
MIBR70_017,2,2
MIBR68_011,2,1
MIBR45_018,1,1
MIBR63_017,2,2
MIBR64_020,2,2
6_016,0,0
MIBR43_010,1,1
MIBR26_014,0,0
LABO29_009,1,1
MIBR11_031,1,1
LABO30_021,1,2
MIBR16_004,1,1
MIBR46_029,1,1
6_007,0,1
LABO25_019,0,0
4_001,0,2
MIBR78_011,1,1
LABO30_007,1,1
MIBR82_022,1,1
MIBR70_018,2,2
LABO30_053,1,1
LABO25_016,0,1
MIBR82_018,1,1
MIBR46_001,1,1
MIBR43_020,1,0
MIBR166_018,2,2
MIBR82_032,1,1
ANPO1_002,2,2
1_007,0,0
7_011,0,0
LABO29_006,1,1
MIBR82_043,0,0
MIBR09_035,1,2
MIBR10_006,1,1
MIBR23_002,0,1
MIBR43_025,1,0
MIBR80_017,1,1
MIBR46_019,1,1
MIBR166_022,2,2
MIBR27_015,0,1
MIBR45_020,1,1
MIBR108_022,1,1
5_018,0,0
LABO3_040,1,1
MIBR23_006,0,0
JAPE1_009,2,2
MIBR28_017,0,0
MIBR27_006,0,1
JAPE1_031,2,2
MIBR26_006,0,0
MIBR82_015,1,1
MIBR44_004,1,1
LABO30_049,1,1
MIBR28_015,0,1
LABO55_014,2,2
MIBR63_002,2,1
MIBR93_011,2,2
MIBR68_016,2,2
MIBR26_013,0,0
MIBR23_005,0,1
3_013,0,0
MIBR43_021,1,0
MIBR78_026,0,1
LABO29_027,1,1
LABO29_035,1,1
MIBR16_001,1,1
MIBR11_002,1,1
MIBR11_021,1,1
JAPE1_013,2,2
MIBR45_017,1,1
MIBR93_016,2,1
MIBR166_033,2,2
MIBR23_013,0,1
MIBR82_001,1,1
LABO55_016,2,2
LABO25_003,0,1
MIBR27_001,0,0
MIBR16_010,1,0
MIBR80_024,0,0
MIBR10_018,1,1
MIBR63_013,2,2
MIBR166_012,2,2
MIBR77_010,1,1
MIBR23_003,0,0
MIBR46_040,1,2
5_010,0,0
MIBR82_004,1,1
MIBR09_037,1,1
6_013,0,0
MIBR70_009,2,2
MIBR82_027,1,1
MIBR46_032,1,1
LABO30_030,1,1
MIBR45_007,1,1
MIBR09_009,1,1
MIBR166_039,2,1
MIBR11_001,1,1
LABO29_014,1,0
3_018,0,1
LABO3_001,1,1
JAPE1_030,2,2
3_002,0,1
MIBR77_022,1,1
MIBR64_022,2,2
MIBR26_012,0,0
LABO29_026,1,1
MIBR10_032,1,0
MIBR78_005,1,1
7_005,0,0
7_013,0,1
MIBR78_032,0,0
MIBR09_004,1,1
ANPO1_014,2,2
MIBR46_023,1,1
MIBR09_033,1,1
MIBR16_016,1,0
JAPE1_027,2,2
8_005,0,0
MIBR11_023,1,1
MIBR27_005,0,0
MIBR46_037,1,1
MIBR28_013,0,0
MIBR108_021,1,1
MIBR46_026,1,1
MIBR16_009,1,1
MIBR78_014,1,1
MIBR28_009,0,1
LABO3_015,1,2
JAPE1_029,2,2
LABO30_026,1,1
MIBR68_006,2,1
JAPE1_010,2,2
2_003,0,0
MIBR43_001,1,0
MIBR80_009,1,1
MIBR82_005,1,1
MIBR26_010,0,0
JAPE1_011,2,2
MIBR09_018,1,2
MIBR166_034,2,1
MIBR67_005,2,2
MIBR80_006,1,2
MIBR80_008,1,1
MIBR108_008,1,1
MIBR44_017,1,1
MIBR11_034,1,1
MIBR28_006,0,1
LABO25_015,0,0
MIBR43_022,1,1
MIBR45_008,1,1
MIBR46_005,1,1
MIBR45_005,1,0
MIBR46_015,1,2
MIBR68_007,2,2
MIBR11_027,1,1
4_004,0,0
MIBR67_010,2,2
MIBR27_013,0,1
LABO30_015,1,1
MIBR27_014,0,1
MIBR46_035,1,1
JAPE1_004,2,2
7_006,0,2
LABO3_032,1,1
LABO25_028,0,0
MIBR11_010,1,2
5_019,0,0
MIBR43_013,1,2
LABO3_009,1,0
MIBR70_010,2,1
2_004,0,0
LABO30_019,1,1
MIBR46_027,1,1
MIBR11_018,1,1
MIBR44_010,1,1
MIBR10_014,1,1
MIBR166_040,2,1
7_004,0,1
LABO3_031,1,1
MIBR80_005,1,1
MIBR09_016,1,2
MIBR67_008,2,2
MIBR68_010,2,2
MIBR10_021,1,0
MIBR166_028,2,2
MIBR70_014,2,2
MIBR09_041,1,1
JAPE1_017,2,2
MIBR43_016,1,2
MIBR108_020,1,0
MIBR166_035,2,1
LABO3_028,1,1
3_008,0,1
MIBR46_036,1,1
MIBR45_006,1,2
LABO3_012,1,0
LABO3_030,1,1
MIBR108_011,1,1
MIBR44_015,1,0
MIBR70_004,2,2
MIBR16_008,1,0
MIBR28_016,0,0
LABO25_002,0,0
LABO25_007,0,0
ANPO1_001,2,2
MIBR46_020,1,1
LABO30_047,1,2
6_004,0,0
LABO25_024,0,0
6_005,0,0
MIBR46_018,1,1
LABO29_011,1,1
MIBR166_024,2,1
10_007,0,1
MIBR80_022,0,1
JAPE1_025,2,2
LABO3_007,1,1
LABO55_003,2,1
7_002,0,0
5_003,0,0
MIBR23_019,0,2
MIBR70_020,2,2
MIBR93_006,2,2
MIBR64_027,2,1
LABO29_012,1,1
